time_stamp,can518501x,can518501y,can518501z
2017-01-01 15:20:00,550.3736,0.043,168.2191
2017-01-01 15:30:00,550.3712,0.0428,168.2251
2017-01-01 15:40:00,550.3721,0.0401,168.2201
2017-01-01 15:50:00,550.375,0.0395,168.2241
2017-01-01 16:00:00,550.3771,0.0431,168.2161
2017-01-01 16:10:00,550.3729,0.0453,168.2301
2017-01-01 16:20:00,550.3707,0.0447,168.2251
2017-01-01 16:30:00,550.3745,0.0437,168.2211
2017-01-01 16:40:00,550.378,0.0404,168.2261
2017-01-01 16:50:00,550.3817,0.0412,168.2181
2017-01-01 17:00:00,550.3839,0.04,168.2151
2017-01-01 17:10:00,550.3833,0.0383,168.2181
2017-01-01 17:20:00,550.3819,0.0393,168.2201
2017-01-01 17:30:00,550.3778,0.0423,168.2211
2017-01-01 17:40:00,550.3801,0.0402,168.2161
2017-01-01 17:50:00,550.3833,0.0405,168.2221
2017-01-01 18:00:00,550.3874,0.0398,168.2201
2017-01-01 18:10:00,550.3861,0.0423,168.2201
2017-01-01 18:20:00,550.3827,0.0442,168.2171
2017-01-01 18:30:00,550.3851,0.0436,168.2061
2017-01-01 18:40:00,550.3879,0.0414,168.2041
2017-01-01 18:50:00,550.3926,0.0396,168.2061
2017-01-01 19:00:00,550.3909,0.0412,168.2091
2017-01-01 19:10:00,550.394,0.0416,168.2111
2017-01-01 19:20:00,550.3932,0.0415,168.2201
2017-01-01 19:30:00,550.394,0.0414,168.2121
2017-01-01 19:40:00,550.3933,0.0435,168.2121
2017-01-01 19:50:00,550.3964,0.0434,168.2191
2017-01-01 20:00:00,550.3965,0.0445,168.2121
2017-01-01 20:10:00,550.3961,0.0458,168.2091
2017-01-01 20:20:00,550.394,0.047,168.2081
2017-01-01 20:30:00,550.3935,0.0458,168.2111
2017-01-01 20:40:00,550.3933,0.0464,168.2091
2017-01-01 20:50:00,550.3946,0.0461,168.2101
2017-01-01 21:00:00,550.396,0.0455,168.2061
2017-01-01 21:10:00,550.3962,0.0399,168.2141
2017-01-01 21:20:00,550.3967,0.0408,168.2111
2017-01-01 21:30:00,550.392,0.0437,168.2131
2017-01-01 21:40:00,550.3906,0.0441,168.2181
2017-01-01 21:50:00,550.3908,0.0432,168.2191
2017-01-01 22:00:00,550.3891,0.0455,168.2171
2017-01-01 22:10:00,550.3909,0.0438,168.2171
2017-01-01 22:20:00,550.3907,0.0438,168.2221
2017-01-01 22:30:00,550.3905,0.0438,168.2181
2017-01-01 22:40:00,550.3915,0.0442,168.2101
2017-01-01 22:50:00,550.3923,0.0432,168.2161
2017-01-01 23:00:00,550.3908,0.0441,168.2151
2017-01-01 23:10:00,550.3877,0.0442,168.2121
2017-01-01 23:20:00,550.3892,0.0461,168.2181
2017-01-01 23:30:00,550.3878,0.0471,168.2191
2017-01-01 23:40:00,550.3918,0.0456,168.2161
2017-01-01 23:50:00,550.3936,0.044,168.2161
2017-01-02 00:00:00,550.3931,0.0452,168.2161
2017-01-02 00:10:00,550.3933,0.0457,168.2171
2017-01-02 00:20:00,550.3919,0.0456,168.2161
2017-01-02 00:30:00,550.3923,0.0462,168.2161
2017-01-02 00:40:00,550.3893,0.0452,168.2141
2017-01-02 00:50:00,550.3931,0.0447,168.2211
2017-01-02 01:00:00,550.3948,0.0455,168.2211
2017-01-02 01:10:00,550.3943,0.0454,168.2171
2017-01-02 01:20:00,550.3926,0.0452,168.2151
2017-01-02 01:30:00,550.395,0.0451,168.2151
2017-01-02 01:40:00,550.3926,0.044,168.2111
2017-01-02 01:50:00,550.3925,0.0443,168.2131
2017-01-02 02:00:00,550.3939,0.0442,168.2181
2017-01-02 02:10:00,550.3933,0.044,168.2091
2017-01-02 02:20:00,550.3894,0.0467,168.2051
2017-01-02 02:30:00,550.3879,0.0466,168.2141
2017-01-02 02:40:00,550.3893,0.0471,168.2121
2017-01-02 02:50:00,550.3886,0.0473,168.2101
2017-01-02 03:00:00,550.3901,0.0467,168.2101
2017-01-02 03:10:00,550.3918,0.0466,168.2101
2017-01-02 03:20:00,550.3906,0.0454,168.2141
2017-01-02 03:30:00,550.3919,0.0454,168.2101
2017-01-02 03:40:00,550.3897,0.0446,168.2111
2017-01-02 03:50:00,550.3909,0.0468,168.2201
2017-01-02 04:00:00,550.3915,0.0466,168.2141
2017-01-02 04:10:00,550.3923,0.0477,168.2141
2017-01-02 04:20:00,550.3908,0.0461,168.2081
2017-01-02 04:30:00,550.3893,0.0462,168.2131
2017-01-02 04:40:00,550.3918,0.0451,168.2191
2017-01-02 04:50:00,550.3922,0.0464,168.2161
2017-01-02 05:00:00,550.3934,0.0441,168.2211
2017-01-02 05:10:00,550.3931,0.0462,168.2171
2017-01-02 05:20:00,550.3919,0.0456,168.2161
2017-01-02 05:30:00,550.3915,0.0431,168.2171
2017-01-02 05:40:00,550.3897,0.0453,168.2191
2017-01-02 05:50:00,550.3917,0.048,168.2171
2017-01-02 06:00:00,550.3916,0.0464,168.2191
2017-01-02 09:20:00,550.3843,0.049,168.2211
2017-01-02 09:30:00,550.3805,0.0456,168.2231
2017-01-02 09:40:00,550.3791,0.0489,168.2171
2017-01-02 09:50:00,550.3775,0.0485,168.2161
2017-01-02 10:00:00,550.3819,0.0502,168.2211
2017-01-02 10:10:00,550.3802,0.0481,168.2201
2017-01-02 10:20:00,550.3778,0.0503,168.2211
2017-01-02 10:30:00,550.374,0.051,168.2241
2017-01-02 10:40:00,550.3736,0.048,168.2291
2017-01-02 10:50:00,550.3767,0.0451,168.2221
2017-01-02 11:00:00,550.3777,0.0438,168.2301
2017-01-02 11:10:00,550.3738,0.0468,168.2231
2017-01-02 11:20:00,550.3764,0.0469,168.2181
2017-01-02 11:30:00,550.377,0.0446,168.2211
2017-01-02 11:40:00,550.376,0.0436,168.2251
2017-01-02 11:50:00,550.3804,0.04,168.2201
2017-01-02 12:00:00,550.3806,0.0426,168.2211
2017-01-02 12:10:00,550.3842,0.0399,168.2221
2017-01-02 12:20:00,550.3796,0.0398,168.2171
2017-01-02 12:30:00,550.3762,0.0431,168.2201
2017-01-02 12:40:00,550.3808,0.0454,168.2191
2017-01-02 12:50:00,550.3802,0.0419,168.2211
2017-01-02 13:00:00,550.3849,0.0395,168.2201
2017-01-02 13:10:00,550.3859,0.0401,168.2201
2017-01-02 13:20:00,550.3823,0.0438,168.2161
2017-01-02 13:30:00,550.3793,0.0409,168.2201
2017-01-02 13:40:00,550.3789,0.0412,168.2151
2017-01-02 13:50:00,550.3818,0.0411,168.2176
2017-01-02 14:00:00,550.3819,0.0388,168.2221
2017-01-02 14:10:00,550.3797,0.0448,168.2261
2017-01-02 14:20:00,550.3771,0.0405,168.2271
2017-01-02 14:30:00,550.3787,0.0421,168.2211
2017-01-02 14:40:00,550.3784,0.0378,168.2201
2017-01-02 14:50:00,550.3786,0.0379,168.2221
2017-01-02 15:00:00,550.3816,0.04,168.2261
2017-01-02 15:10:00,550.3802,0.0431,168.2271
2017-01-02 15:20:00,550.3781,0.0429,168.2241
2017-01-02 15:30:00,550.3777,0.0417,168.2241
2017-01-02 15:40:00,550.3803,0.0415,168.2221
2017-01-02 15:50:00,550.3827,0.0411,168.2151
2017-01-02 16:00:00,550.3832,0.0417,168.2181
2017-01-02 16:10:00,550.3826,0.0444,168.2241
2017-01-02 16:20:00,550.3827,0.0431,168.2191
2017-01-02 16:30:00,550.3854,0.0432,168.2191
2017-01-02 16:40:00,550.39,0.0407,168.2181
2017-01-02 16:50:00,550.3903,0.0417,168.2151
2017-01-02 17:00:00,550.3918,0.0401,168.2161
2017-01-02 17:10:00,550.3917,0.0399,168.2231
2017-01-02 17:20:00,550.3882,0.0392,168.2201
2017-01-02 17:30:00,550.3887,0.0418,168.2161
2017-01-02 17:40:00,550.3915,0.0419,168.2181
2017-01-02 17:50:00,550.3952,0.0412,168.2211
2017-01-02 18:00:00,550.3959,0.0401,168.2191
2017-01-02 18:10:00,550.3914,0.0427,168.2201
2017-01-02 18:20:00,550.3906,0.0451,168.2171
2017-01-02 18:30:00,550.3903,0.0411,168.2111
2017-01-02 18:40:00,550.3917,0.0418,168.2121
2017-01-02 18:50:00,550.3932,0.0433,168.2161
2017-01-02 19:00:00,550.3944,0.0441,168.2141
2017-01-02 19:10:00,550.3972,0.0426,168.2161
2017-01-02 19:20:00,550.3967,0.0431,168.2231
2017-01-02 19:30:00,550.3985,0.0432,168.2211
2017-01-02 19:40:00,550.3976,0.0426,168.2271
2017-01-02 19:50:00,550.3962,0.044,168.2241
2017-01-02 20:00:00,550.4008,0.0433,168.2201
2017-01-02 20:10:00,550.3963,0.0449,168.2181
2017-01-02 20:20:00,550.3961,0.0453,168.2181
2017-01-02 20:30:00,550.3943,0.0452,168.2201
2017-01-02 20:40:00,550.395,0.0436,168.2221
2017-01-02 20:50:00,550.3978,0.0435,168.2221
2017-01-02 21:00:00,550.3985,0.0449,168.2211
2017-01-02 21:10:00,550.3996,0.0416,168.2211
2017-01-02 21:20:00,550.3969,0.043,168.2181
2017-01-02 21:30:00,550.3947,0.043,168.2181
2017-01-02 21:40:00,550.3969,0.0442,168.2211
2017-01-02 21:50:00,550.3941,0.0443,168.2251
2017-01-02 22:00:00,550.3958,0.0435,168.2231
2017-01-02 22:10:00,550.3961,0.0428,168.2291
2017-01-02 22:20:00,550.3962,0.0448,168.2281
2017-01-02 22:30:00,550.3947,0.0456,168.2241
2017-01-02 22:40:00,550.3963,0.0465,168.2151
2017-01-02 22:50:00,550.3944,0.0479,168.2161
2017-01-02 23:00:00,550.3958,0.0448,168.2151
2017-01-02 23:10:00,550.3939,0.0452,168.2151
2017-01-02 23:20:00,550.393,0.0464,168.2221
2017-01-02 23:30:00,550.3948,0.0461,168.2271
2017-01-02 23:40:00,550.3947,0.0475,168.2211
2017-01-02 23:50:00,550.3962,0.0469,168.2171
2017-01-03 00:00:00,550.3952,0.0476,168.2231
2017-01-03 00:10:00,550.3942,0.0467,168.2231
2017-01-03 00:20:00,550.3941,0.0485,168.2191
2017-01-03 00:30:00,550.3912,0.0479,168.2181
2017-01-03 00:40:00,550.3917,0.0462,168.2171
2017-01-03 00:50:00,550.396,0.0472,168.2151
2017-01-03 01:00:00,550.3977,0.0476,168.2161
2017-01-03 01:10:00,550.3935,0.0464,168.2141
2017-01-03 01:20:00,550.3948,0.0481,168.2151
2017-01-03 01:30:00,550.3954,0.0453,168.2131
2017-01-03 01:40:00,550.3942,0.0443,168.2061
2017-01-03 01:50:00,550.3966,0.045,168.2121
2017-01-03 02:00:00,550.3964,0.0448,168.2161
2017-01-03 02:10:00,550.3953,0.0455,168.2061
2017-01-03 02:20:00,550.3918,0.0464,168.2121
2017-01-03 02:30:00,550.3887,0.0464,168.2161
2017-01-03 02:40:00,550.3927,0.0485,168.2141
2017-01-03 02:50:00,550.391,0.0458,168.2111
2017-01-03 03:00:00,550.392,0.0434,168.2151
2017-01-03 03:10:00,550.3923,0.049,168.2161
2017-01-03 03:20:00,550.3923,0.0465,168.2161
2017-01-03 03:30:00,550.3916,0.0437,168.2111
2017-01-03 03:40:00,550.3911,0.0477,168.2121
2017-01-03 03:50:00,550.391,0.048,168.2131
2017-01-03 04:00:00,550.3956,0.0472,168.2111
2017-01-03 04:10:00,550.3939,0.0466,168.1991
2017-01-03 04:20:00,550.3922,0.0479,168.2031
2017-01-03 04:30:00,550.3919,0.0473,168.2051
2017-01-03 04:40:00,550.3932,0.0455,168.2051
2017-01-03 04:50:00,550.3926,0.0462,168.2141
2017-01-03 05:00:00,550.3941,0.045,168.2101
2017-01-03 05:10:00,550.3943,0.0468,168.2091
2017-01-03 05:20:00,550.3935,0.0475,168.2081
2017-01-03 05:30:00,550.3926,0.0451,168.2091
2017-01-03 05:40:00,550.3928,0.0492,168.2041
2017-01-03 05:50:00,550.393,0.0492,168.2061
2017-01-03 06:00:00,550.3941,0.0449,168.2131
2017-01-03 06:10:00,550.3912,0.0451,168.2131
2017-01-03 06:20:00,550.3931,0.0479,168.2101
2017-01-03 06:30:00,550.3911,0.045,168.2071
2017-01-03 06:40:00,550.3899,0.0466,168.2061
2017-01-03 06:50:00,550.3914,0.047,168.2101
2017-01-03 07:00:00,550.3899,0.0474,168.2131
2017-01-03 07:10:00,550.3924,0.0486,168.2091
2017-01-03 07:20:00,550.3906,0.0518,168.2081
2017-01-03 07:30:00,550.3881,0.0516,168.2041
2017-01-03 07:40:00,550.3857,0.0508,168.2081
2017-01-03 07:50:00,550.3819,0.053,168.2071
2017-01-03 08:00:00,550.3844,0.0522,168.2071
2017-01-03 08:10:00,550.3819,0.0524,168.2091
2017-01-03 08:20:00,550.3812,0.0498,168.2121
2017-01-03 08:30:00,550.3793,0.0501,168.2121
2017-01-03 08:40:00,550.3822,0.0514,168.2111
2017-01-03 08:50:00,550.3797,0.0541,168.2121
2017-01-03 09:00:00,550.3776,0.0513,168.2171
2017-01-03 09:10:00,550.3744,0.0504,168.2121
2017-01-03 09:20:00,550.3757,0.05,168.2131
2017-01-03 09:30:00,550.3734,0.0555,168.2131
2017-01-03 09:40:00,550.3707,0.0545,168.2161
2017-01-03 09:50:00,550.3699,0.053,168.2131
2017-01-03 10:00:00,550.3721,0.0489,168.2191
2017-01-03 10:10:00,550.3786,0.0565,168.2071
2017-01-03 10:20:00,550.3721,0.0489,168.2111
2017-01-03 10:30:00,550.3778,0.047,168.2141
2017-01-03 10:40:00,550.3783,0.0447,168.2131
2017-01-03 10:50:00,550.3773,0.0435,168.2201
2017-01-03 11:00:00,550.3734,0.0448,168.2231
2017-01-03 11:10:00,550.3739,0.0446,168.2131
2017-01-03 11:20:00,550.3736,0.0483,168.2071
2017-01-03 11:30:00,550.3764,0.0433,168.2221
2017-01-03 11:40:00,550.3795,0.0411,168.2261
2017-01-03 11:50:00,550.3778,0.0406,168.2301
2017-01-03 12:00:00,550.3791,0.0393,168.2231
2017-01-03 12:10:00,550.376,0.0401,168.2271
2017-01-03 12:20:00,550.3739,0.0411,168.2261
2017-01-03 12:30:00,550.3798,0.0414,168.2161
2017-01-03 12:40:00,550.3758,0.0424,168.2241
2017-01-03 12:50:00,550.371,0.0292,168.2181
2017-01-03 13:00:00,550.3779,0.0344,168.2211
2017-01-03 13:10:00,550.3877,0.0414,168.2131
2017-01-03 13:20:00,550.3778,0.0366,168.2261
2017-01-03 13:30:00,550.3796,0.0355,168.2291
2017-01-03 13:40:00,550.3784,0.0387,168.2291
2017-01-03 13:50:00,550.3822,0.0352,168.2311
2017-01-03 14:00:00,550.3813,0.0337,168.2256
2017-01-03 14:10:00,550.3807,0.0365,168.2301
2017-01-03 14:20:00,550.3784,0.0391,168.2271
2017-01-03 14:30:00,550.3831,0.0395,168.2281
2017-01-03 14:40:00,550.3848,0.0346,168.2291
2017-01-03 14:50:00,550.3835,0.0342,168.2281
2017-01-03 15:00:00,550.3889,0.0371,168.2301
2017-01-03 15:10:00,550.3895,0.0399,168.2271
2017-01-03 15:20:00,550.3843,0.0388,168.2241
2017-01-03 15:30:00,550.387,0.0464,168.2231
2017-01-03 15:40:00,550.3884,0.037,168.2261
2017-01-03 15:50:00,550.3843,0.0407,168.2241
2017-01-03 16:00:00,550.3856,0.0414,168.2241
2017-01-03 16:10:00,550.3849,0.0435,168.2311
2017-01-03 16:20:00,550.3879,0.0403,168.2231
2017-01-03 16:30:00,550.3881,0.04,168.2211
2017-01-03 16:40:00,550.3933,0.0377,168.2251
2017-01-03 16:50:00,550.3963,0.0382,168.2201
2017-01-03 17:00:00,550.4005,0.0376,168.2211
2017-01-03 17:10:00,550.3938,0.0397,168.2201
2017-01-03 17:20:00,550.3925,0.0401,168.2191
2017-01-03 17:30:00,550.3971,0.0412,168.2211
2017-01-03 17:40:00,550.3957,0.0383,168.2221
2017-01-03 17:50:00,550.4014,0.0393,168.2191
2017-01-03 18:00:00,550.3993,0.0407,168.2221
2017-01-03 18:10:00,550.3969,0.0421,168.2211
2017-01-03 18:20:00,550.3977,0.0414,168.2171
2017-01-03 18:30:00,550.3963,0.0393,168.2171
2017-01-03 18:40:00,550.3971,0.04,168.2161
2017-01-03 18:50:00,550.399,0.0399,168.2141
2017-01-03 19:00:00,550.4,0.0418,168.2151
2017-01-03 19:10:00,550.3984,0.0396,168.2241
2017-01-03 19:20:00,550.4008,0.0396,168.2151
2017-01-03 19:30:00,550.4003,0.0401,168.2261
2017-01-03 19:40:00,550.4014,0.0414,168.2281
2017-01-03 19:50:00,550.4014,0.04,168.2251
2017-01-03 20:00:00,550.3995,0.0423,168.2271
2017-01-03 20:10:00,550.4,0.0419,168.2211
2017-01-03 20:20:00,550.4004,0.0455,168.2211
2017-01-03 20:30:00,550.3994,0.0447,168.2181
2017-01-03 20:40:00,550.3979,0.0435,168.2201
2017-01-03 20:50:00,550.4012,0.0444,168.2161
2017-01-03 21:00:00,550.4039,0.0433,168.2181
2017-01-03 21:10:00,550.4012,0.0432,168.2201
2017-01-03 21:20:00,550.4005,0.0442,168.2161
2017-01-03 21:30:00,550.3953,0.044,168.2161
2017-01-03 21:40:00,550.3966,0.0439,168.2181
2017-01-03 21:50:00,550.398,0.0443,168.2191
2017-01-03 22:00:00,550.396,0.0428,168.2181
2017-01-03 22:10:00,550.3958,0.0448,168.2231
2017-01-03 22:20:00,550.3954,0.045,168.2221
2017-01-03 22:30:00,550.3974,0.0436,168.2161
2017-01-03 22:40:00,550.3996,0.0423,168.2161
2017-01-03 22:50:00,550.3964,0.0444,168.2181
2017-01-03 23:00:00,550.3973,0.0424,168.2151
2017-01-03 23:10:00,550.3942,0.0447,168.2171
2017-01-03 23:20:00,550.3966,0.0452,168.2191
2017-01-03 23:30:00,550.3972,0.0448,168.2241
2017-01-03 23:40:00,550.3983,0.0426,168.2151
2017-01-03 23:50:00,550.3983,0.0432,168.2181
2017-01-04 00:00:00,550.3973,0.0446,168.2231
2017-01-04 00:10:00,550.3976,0.0455,168.2211
2017-01-04 00:20:00,550.3966,0.0448,168.2181
2017-01-04 00:30:00,550.3931,0.0445,168.2191
2017-01-04 00:40:00,550.3988,0.0435,168.2221
2017-01-04 00:50:00,550.3994,0.0426,168.2221
2017-01-04 01:00:00,550.3979,0.0447,168.2201
2017-01-04 01:10:00,550.3966,0.0449,168.2211
2017-01-04 01:20:00,550.399,0.0443,168.2221
2017-01-04 01:30:00,550.3991,0.0427,168.2171
2017-01-04 01:40:00,550.3973,0.0441,168.2151
2017-01-04 01:50:00,550.3997,0.0448,168.2201
2017-01-04 02:00:00,550.3996,0.0452,168.2201
2017-01-04 02:10:00,550.3945,0.0421,168.2081
2017-01-04 02:20:00,550.3949,0.0458,168.2141
2017-01-04 02:30:00,550.3968,0.0457,168.2171
2017-01-04 02:40:00,550.3971,0.0457,168.2141
2017-01-04 02:50:00,550.3984,0.0454,168.2111
2017-01-04 03:00:00,550.3961,0.044,168.2121
2017-01-04 03:10:00,550.3965,0.0462,168.2151
2017-01-04 03:20:00,550.3956,0.0431,168.2181
2017-01-04 03:30:00,550.3969,0.0451,168.2151
2017-01-04 03:40:00,550.3955,0.045,168.2221
2017-01-04 03:50:00,550.3986,0.0457,168.2141
2017-01-04 04:00:00,550.3984,0.0446,168.2061
2017-01-04 04:10:00,550.3941,0.0458,168.2041
2017-01-04 04:20:00,550.3938,0.0456,168.2051
2017-01-04 04:30:00,550.3953,0.0464,168.2121
2017-01-04 04:40:00,550.3943,0.0449,168.2161
2017-01-04 04:50:00,550.3951,0.0446,168.2111
2017-01-04 05:00:00,550.3946,0.0448,168.2221
2017-01-04 05:10:00,550.3955,0.0461,168.2111
2017-01-04 05:20:00,550.3945,0.0427,168.2191
2017-01-04 05:30:00,550.3932,0.0464,168.2151
2017-01-04 05:40:00,550.393,0.047,168.2121
2017-01-04 05:50:00,550.3933,0.0474,168.2171
2017-01-04 06:00:00,550.391,0.0439,168.2181
2017-01-04 06:10:00,550.3939,0.0451,168.2171
2017-01-04 06:20:00,550.3936,0.045,168.2101
2017-01-04 06:30:00,550.3932,0.0418,168.2071
2017-01-04 06:40:00,550.3901,0.0451,168.2071
2017-01-04 06:50:00,550.3895,0.0454,168.2161
2017-01-04 07:10:00,550.3922,0.0453,168.2201
2017-01-04 07:20:00,550.3903,0.0491,168.2111
2017-01-04 07:30:00,550.3852,0.0497,168.2151
2017-01-04 07:40:00,550.3817,0.0515,168.2141
2017-01-04 07:50:00,550.3859,0.0507,168.2101
2017-01-04 08:00:00,550.3838,0.0536,168.2051
2017-01-04 08:10:00,550.3859,0.0477,168.2111
2017-01-04 08:20:00,550.3845,0.0474,168.2121
2017-01-04 08:30:00,550.3834,0.0475,168.2131
2017-01-04 08:40:00,550.3806,0.0529,168.2151
2017-01-04 08:50:00,550.375,0.0527,168.2211
2017-01-04 09:00:00,550.3792,0.0503,168.2101
2017-01-04 09:10:00,550.3768,0.0513,168.2121
2017-01-04 09:20:00,550.3805,0.0484,168.2111
2017-01-04 09:30:00,550.3804,0.0505,168.2041
2017-01-04 09:40:00,550.3791,0.052,168.2081
2017-01-04 09:50:00,550.3807,0.0548,168.2161
2017-01-04 10:00:00,550.3805,0.0488,168.2121
2017-01-04 10:10:00,550.3825,0.052,168.2141
2017-01-04 10:20:00,550.3798,0.0491,168.2121
2017-01-04 10:30:00,550.3771,0.0513,168.2181
2017-01-04 10:40:00,550.3778,0.0503,168.2131
2017-01-04 10:50:00,550.3799,0.0466,168.2231
2017-01-04 11:00:00,550.3769,0.0454,168.2201
2017-01-04 11:10:00,550.3754,0.0442,168.2141
2017-01-04 11:20:00,550.3723,0.0454,168.2231
2017-01-04 11:30:00,550.3797,0.0426,168.2201
2017-01-04 11:40:00,550.3805,0.0388,168.2261
2017-01-04 11:50:00,550.3808,0.0407,168.2241
2017-01-04 12:00:00,550.3815,0.0393,168.2211
2017-01-04 12:10:00,550.3807,0.0399,168.2171
2017-01-04 12:20:00,550.3823,0.0422,168.2101
2017-01-04 12:30:00,550.3862,0.0417,168.2131
2017-01-04 12:40:00,550.384,0.0427,168.2161
2017-01-04 12:50:00,550.3859,0.0403,168.2231
2017-01-04 13:00:00,550.3858,0.0374,168.2231
2017-01-04 13:10:00,550.3867,0.0424,168.2171
2017-01-04 13:20:00,550.3812,0.036,168.2256
2017-01-04 13:30:00,550.3823,0.0376,168.2301
2017-01-04 13:40:00,550.386,0.0396,168.2261
2017-01-04 13:50:00,550.3908,0.0371,168.2251
2017-01-04 14:00:00,550.3883,0.0399,168.2331
